match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
221,2024-04-25,2023,Premier League,Brentford,Fulham,3451,8103,1,1,2,D,2,3,4,4,17,8,4,3,0,0
222,2024-01-11,2023,Premier League,Brentford,Wolves,3451,26,0,1,1,A,3,4,4,3,12,13,1,0,0,0
223,2023-08-02,2023,Premier League,Brentford,Everton,3451,8329,4,0,4,H,7,2,6,9,12,15,2,2,0,0
224,2023-10-26,2023,Premier League,Brentford,Nottingham Forest,3451,6816,2,0,2,H,3,4,5,1,14,14,3,6,0,0
225,2024-02-27,2023,Premier League,Brentford,Burnley,3451,6774,2,0,2,H,2,6,5,7,8,12,2,1,0,0
226,2024-01-09,2023,Premier League,Brentford,Sheffield United,3451,3053,1,1,2,D,6,5,3,3,11,6,3,3,0,0
227,2024-04-27,2023,Premier League,Brentford,Luton Town,3451,636,1,0,1,H,3,3,1,4,4,14,3,2,0,1
228,2023-09-09,2023,Premier League,Brentford,Bournemouth,3451,5422,0,0,0,D,8,6,6,4,11,9,3,3,0,0
229,2023-11-01,2023,Premier League,Fulham,Manchester City,8103,4623,2,3,5,A,5,5,5,6,9,18,1,2,0,0
230,2023-11-04,2023,Premier League,Fulham,Manchester United,8103,1969,2,1,3,H,5,1,4,3,15,12,4,0,0,1
231,2024-05-09,2023,Premier League,Fulham,Liverpool,8103,1052,3,1,4,H,3,9,5,8,11,10,3,1,0,0
232,2024-05-23,2023,Premier League,Fulham,Chelsea,8103,9091,1,2,3,A,6,5,5,6,12,16,1,3,0,0
233,2023-10-31,2023,Premier League,Fulham,Arsenal,8103,405,1,2,3,A,1,6,6,3,11,16,3,5,0,0
234,2023-11-16,2023,Premier League,Fulham,Tottenham,8103,3114,2,0,2,H,5,6,5,2,12,7,2,3,0,0
235,2023-08-30,2023,Premier League,Fulham,Newcastle,8103,1148,0,0,0,D,3,3,2,3,6,15,0,2,0,0
236,2024-03-29,2023,Premier League,Fulham,Brighton,8103,9820,1,1,2,D,2,2,6,2,9,12,0,0,0,0
237,2023-11-30,2023,Premier League,Fulham,West Ham,8103,406,2,1,3,H,4,3,5,4,14,5,2,0,0,0
238,2023-12-19,2023,Premier League,Fulham,Aston Villa,8103,623,1,2,3,A,3,4,5,2,6,8,1,3,0,0
239,2024-01-06,2023,Premier League,Fulham,Crystal Palace,8103,2204,2,0,2,H,6,1,4,4,14,12,5,3,0,0
240,2024-02-22,2023,Premier League,Fulham,Brentford,8103,3451,2,1,3,H,2,4,4,10,8,14,4,2,0,0
241,2023-11-21,2023,Premier League,Fulham,Wolves,8103,26,1,0,1,H,6,2,4,4,12,15,1,2,0,0
242,2024-01-04,2023,Premier League,Fulham,Everton,8103,8329,2,0,2,H,4,2,3,3,12,13,4,2,0,0
243,2024-05-30,2023,Premier League,Fulham,Nottingham Forest,8103,6816,1,0,1,H,5,1,7,6,13,18,2,3,0,0
244,2023-09-20,2023,Premier League,Fulham,Burnley,8103,6774,1,1,2,D,4,4,5,2,11,12,1,2,0,0
245,2024-05-11,2023,Premier League,Fulham,Sheffield United,8103,3053,0,0,0,D,3,1,2,2,14,14,0,3,0,1
246,2024-02-20,2023,Premier League,Fulham,Luton Town,8103,636,3,2,5,H,8,2,6,6,11,14,1,4,0,0
247,2023-09-10,2023,Premier League,Fulham,Bournemouth,8103,5422,0,0,0,D,8,3,5,8,10,18,0,2,0,0
248,2023-12-16,2023,Premier League,Wolves,Manchester City,26,4623,1,2,3,A,4,6,6,3,9,16,3,1,0,0
249,2023-09-22,2023,Premier League,Wolves,Manchester United,26,1969,0,1,1,A,6,4,4,2,14,5,0,0,0,0
250,2023-12-01,2023,Premier League,Wolves,Liverpool,26,1052,3,3,6,D,6,2,11,5,8,12,2,0,1,0
251,2024-04-17,2023,Premier League,Wolves,Chelsea,26,9091,0,2,2,A,4,4,2,0,11,14,0,1,0,0
252,2024-02-14,2023,Premier League,Wolves,Arsenal,26,405,1,0,1,H,4,1,5,0,14,10,0,1,0,0
253,2023-09-26,2023,Premier League,Wolves,Tottenham,26,3114,3,1,4,H,6,1,2,2,16,8,2,2,0,0
254,2023-09-27,2023,Premier League,Wolves,Newcastle,26,1148,1,0,1,H,5,1,3,5,11,14,2,1,0,0
255,2024-01-14,2023,Premier League,Wolves,Brighton,26,9820,1,2,3,A,9,5,6,1,11,15,4,1,0,0
256,2024-02-23,2023,Premier League,Wolves,West Ham,26,406,1,1,2,D,2,5,2,9,10,12,1,3,0,0
257,2024-03-28,2023,Premier League,Wolves,Aston Villa,26,623,1,0,1,H,6,1,4,3,8,14,1,3,0,0
258,2024-01-14,2023,Premier League,Wolves,Crystal Palace,26,2204,1,1,2,D,5,1,4,4,7,13,3,2,0,0
259,2023-11-08,2023,Premier League,Wolves,Brentford,26,3451,1,0,1,H,3,5,0,1,12,11,0,3,0,0
260,2024-01-20,2023,Premier League,Wolves,Fulham,26,8103,0,1,1,A,6,1,0,4,9,13,2,1,0,0
261,2023-12-07,2023,Premier League,Wolves,Everton,26,8329,0,0,0,D,6,3,7,7,12,11,5,0,0,0
262,2023-08-07,2023,Premier League,Wolves,Nottingham Forest,26,6816,2,0,2,H,8,3,8,7,10,10,4,0,0,0
263,2024-04-09,2023,Premier League,Wolves,Burnley,26,6774,1,0,1,H,8,4,6,3,13,10,2,0,0,0
264,2023-10-20,2023,Premier League,Wolves,Sheffield United,26,3053,1,2,3,A,4,3,4,5,9,11,1,2,0,0
265,2023-11-07,2023,Premier League,Wolves,Luton Town,26,636,1,0,1,H,4,4,3,3,20,13,2,5,0,0
266,2023-10-20,2023,Premier League,Wolves,Bournemouth,26,5422,3,0,3,H,5,1,1,4,11,17,3,2,0,0
267,2023-10-15,2023,Premier League,Everton,Manchester City,8329,4623,3,2,5,H,7,3,7,4,10,15,2,4,0,0
268,2023-10-03,2023,Premier League,Everton,Manchester United,8329,1969,1,1,2,D,5,5,4,0,13,7,1,1,0,0
269,2024-04-16,2023,Premier League,Everton,Liverpool,8329,1052,1,1,2,D,3,1,4,3,13,11,3,1,1,0
270,2024-01-24,2023,Premier League,Everton,Chelsea,8329,9091,2,1,3,H,4,4,6,6,16,10,2,0,1,0
271,2023-09-16,2023,Premier League,Everton,Arsenal,8329,405,2,1,3,H,6,2,4,4,11,7,2,3,0,0
272,2023-09-01,2023,Premier League,Everton,Tottenham,8329,3114,1,2,3,A,3,5,2,4,12,13,1,1,0,0
273,2024-02-17,2023,Premier League,Everton,Newcastle,8329,1148,3,2,5,H,9,4,8,4,14,14,2,2,0,1
274,2024-04-09,2023,Premier League,Everton,Brighton,8329,9820,3,0,3,H,4,1,4,5,11,20,0,0,0,0
275,2023-08-30,2023,Premier League,Everton,West Ham,8329,406,3,2,5,H,7,4,4,2,16,6,1,2,0,0
276,2023-11-28,2023,Premier League,Everton,Aston Villa,8329,623,1,2,3,A,5,4,2,3,17,7,1,1,1,1
277,2023-10-16,2023,Premier League,Everton,Crystal Palace,8329,2204,0,1,1,A,3,4,7,2,9,17,4,2,0,0
278,2023-12-27,2023,Premier League,Everton,Brentford,8329,3451,3,1,4,H,7,7,8,9,11,13,0,0,0,0
279,2023-08-30,2023,Premier League,Everton,Fulham,8329,8103,2,1,3,H,2,2,7,2,12,14,2,1,0,0
280,2024-03-18,2023,Premier League,Everton,Wolves,8329,26,3,1,4,H,5,1,3,5,9,13,5,0,0,0
281,2023-12-11,2023,Premier League,Everton,Nottingham Forest,8329,6816,5,0,5,H,6,4,8,1,13,11,0,5,0,0
282,2023-11-27,2023,Premier League,Everton,Burnley,8329,6774,1,0,1,H,6,5,6,7,9,7,0,1,0,0
283,2023-09-15,2023,Premier League,Everton,Sheffield United,8329,3053,0,1,1,A,5,6,3,4,15,11,2,4,0,0
284,2024-05-07,2023,Premier League,Everton,Luton Town,8329,636,1,1,2,D,4,1,5,4,19,11,2,2,0,0
285,2023-10-21,2023,Premier League,Everton,Bournemouth,8329,5422,2,0,2,H,7,3,4,6,10,15,4,2,0,0
286,2023-11-08,2023,Premier League,Nottingham Forest,Manchester City,6816,4623,2,1,3,H,8,6,3,1,14,14,0,1,0,0
287,2023-10-01,2023,Premier League,Nottingham Forest,Manchester United,6816,1969,0,2,2,A,1,3,6,4,8,8,2,1,0,0
288,2023-08-28,2023,Premier League,Nottingham Forest,Liverpool,6816,1052,1,1,2,D,4,4,5,3,16,12,2,3,0,0
289,2023-08-24,2023,Premier League,Nottingham Forest,Chelsea,6816,9091,2,1,3,H,9,6,6,5,3,12,6,2,0,0
290,2024-04-30,2023,Premier League,Nottingham Forest,Arsenal,6816,405,3,1,4,H,3,5,5,3,11,9,3,2,0,0
291,2023-12-24,2023,Premier League,Nottingham Forest,Tottenham,6816,3114,0,1,1,A,3,5,1,5,13,12,4,1,0,0
292,2023-10-25,2023,Premier League,Nottingham Forest,Newcastle,6816,1148,2,1,3,H,5,4,10,0,15,13,2,2,0,0
293,2024-04-08,2023,Premier League,Nottingham Forest,Brighton,6816,9820,2,0,2,H,7,2,1,4,8,13,2,2,0,0
294,2024-04-27,2023,Premier League,Nottingham Forest,West Ham,6816,406,3,2,5,H,4,5,8,5,8,14,3,1,0,0
295,2023-10-19,2023,Premier League,Nottingham Forest,Aston Villa,6816,623,2,0,2,H,3,2,4,4,10,18,2,2,0,0
296,2023-10-21,2023,Premier League,Nottingham Forest,Crystal Palace,6816,2204,1,2,3,A,7,4,3,5,16,14,3,2,0,0
297,2024-05-20,2023,Premier League,Nottingham Forest,Brentford,6816,3451,0,1,1,A,3,4,3,4,13,10,3,1,0,0
298,2024-05-26,2023,Premier League,Nottingham Forest,Fulham,6816,8103,3,0,3,H,7,1,3,3,12,7,2,2,0,0
299,2023-08-02,2023,Premier League,Nottingham Forest,Wolves,6816,26,1,0,1,H,6,6,5,4,7,16,1,4,0,0
300,2024-03-06,2023,Premier League,Nottingham Forest,Everton,6816,8329,2,0,2,H,3,5,3,6,4,12,1,3,0,0
301,2023-12-01,2023,Premier League,Nottingham Forest,Burnley,6816,6774,0,3,3,A,1,7,6,2,14,12,1,5,0,0
302,2023-10-10,2023,Premier League,Nottingham Forest,Sheffield United,6816,3053,2,0,2,H,7,1,6,3,15,11,1,0,0,0
303,2023-10-25,2023,Premier League,Nottingham Forest,Luton Town,6816,636,0,1,1,A,4,1,2,0,5,12,2,0,0,0
304,2023-08-04,2023,Premier League,Nottingham Forest,Bournemouth,6816,5422,1,0,1,H,3,1,5,3,7,8,0,9,0,0
305,2024-03-14,2023,Premier League,Burnley,Manchester City,6774,4623,1,1,2,D,5,4,7,3,12,16,0,0,0,0
306,2024-05-25,2023,Premier League,Burnley,Manchester United,6774,1969,0,2,2,A,1,8,7,4,12,12,2,0,0,0
307,2024-03-13,2023,Premier League,Burnley,Liverpool,6774,1052,3,1,4,H,10,9,2,1,15,14,0,6,0,0
308,2024-03-09,2023,Premier League,Burnley,Chelsea,6774,9091,2,3,5,A,8,3,3,5,13,14,3,2,0,0
309,2023-12-01,2023,Premier League,Burnley,Arsenal,6774,405,2,1,3,H,11,3,4,5,11,16,5,1,0,0
310,2023-08-26,2023,Premier League,Burnley,Tottenham,6774,3114,1,1,2,D,7,3,2,2,11,17,4,2,0,0
311,2023-10-08,2023,Premier League,Burnley,Newcastle,6774,1148,1,1,2,D,8,2,3,1,9,10,3,3,1,0
312,2024-02-22,2023,Premier League,Burnley,Brighton,6774,9820,2,1,3,H,4,3,6,6,12,14,1,0,0,0
313,2023-12-17,2023,Premier League,Burnley,West Ham,6774,406,0,1,1,A,4,5,5,2,13,9,2,2,0,0
314,2023-12-29,2023,Premier League,Burnley,Aston Villa,6774,623,2,1,3,H,5,3,7,3,11,13,1,3,0,0
315,2023-08-21,2023,Premier League,Burnley,Crystal Palace,6774,2204,1,2,3,A,8,6,2,5,13,9,3,4,0,0
316,2023-12-19,2023,Premier League,Burnley,Brentford,6774,3451,0,1,1,A,4,7,4,1,14,12,2,3,0,0
317,2023-09-15,2023,Premier League,Burnley,Fulham,6774,8103,1,1,2,D,6,3,6,5,9,11,4,2,0,1
318,2024-05-22,2023,Premier League,Burnley,Wolves,6774,26,1,2,3,A,2,2,3,7,13,7,4,1,0,0
319,2023-11-22,2023,Premier League,Burnley,Everton,6774,8329,1,0,1,H,4,7,4,6,8,10,1,4,0,0
320,2023-10-30,2023,Premier League,Burnley,Nottingham Forest,6774,6816,1,0,1,H,4,4,0,2,13,18,0,3,0,0
321,2023-08-29,2023,Premier League,Burnley,Sheffield United,6774,3053,1,0,1,H,3,4,9,3,9,17,2,0,0,0
322,2023-08-17,2023,Premier League,Burnley,Luton Town,6774,636,3,1,4,H,5,4,5,3,12,16,0,1,0,0
323,2024-04-17,2023,Premier League,Burnley,Bournemouth,6774,5422,1,0,1,H,9,5,4,5,11,15,2,4,0,1
324,2024-05-16,2023,Premier League,Sheffield United,Manchester City,3053,4623,0,0,0,D,2,1,5,1,13,15,1,1,0,0
325,2024-01-04,2023,Premier League,Sheffield United,Manchester United,3053,1969,0,1,1,A,4,6,7,4,15,11,1,2,0,0
326,2023-12-02,2023,Premier League,Sheffield United,Liverpool,3053,1052,4,1,5,H,10,3,3,3,8,11,2,0,0,0
327,2024-04-05,2023,Premier League,Sheffield United,Chelsea,3053,9091,2,2,4,D,4,6,6,3,11,14,3,1,0,0
328,2024-02-24,2023,Premier League,Sheffield United,Arsenal,3053,405,1,1,2,D,1,5,2,0,14,12,1,0,0,0
329,2023-09-15,2023,Premier League,Sheffield United,Tottenham,3053,3114,1,1,2,D,5,4,3,3,18,16,2,2,0,0
330,2024-05-23,2023,Premier League,Sheffield United,Newcastle,3053,1148,0,1,1,A,3,5,6,1,7,12,1,1,0,0
331,2023-09-26,2023,Premier League,Sheffield United,Brighton,3053,9820,1,1,2,D,5,2,6,5,9,11,2,2,1,0
332,2023-10-16,2023,Premier League,Sheffield United,West Ham,3053,406,1,0,1,H,3,4,3,3,11,11,3,2,0,0
333,2024-01-07,2023,Premier League,Sheffield United,Aston Villa,3053,623,1,0,1,H,3,1,3,5,11,13,0,2,0,0
334,2023-10-23,2023,Premier League,Sheffield United,Crystal Palace,3053,2204,1,0,1,H,6,4,7,4,15,10,0,2,0,0
335,2024-01-25,2023,Premier League,Sheffield United,Brentford,3053,3451,2,0,2,H,6,2,4,7,9,14,2,3,0,0
336,2024-04-17,2023,Premier League,Sheffield United,Fulham,3053,8103,2,2,4,D,7,4,8,4,12,12,1,2,0,1
337,2023-10-04,2023,Premier League,Sheffield United,Wolves,3053,26,2,1,3,H,4,4,6,1,13,11,0,1,0,0
338,2024-01-27,2023,Premier League,Sheffield United,Everton,3053,8329,0,1,1,A,2,1,1,1,10,9,5,3,0,1
339,2023-10-16,2023,Premier League,Sheffield United,Nottingham Forest,3053,6816,1,0,1,H,4,5,2,2,12,11,3,3,0,0
340,2023-09-26,2023,Premier League,Sheffield United,Burnley,3053,6774,0,0,0,D,1,2,5,4,9,9,3,1,0,1
341,2024-05-22,2023,Premier League,Sheffield United,Luton Town,3053,636,1,0,1,H,7,5,6,2,11,17,3,5,0,0
342,2023-12-08,2023,Premier League,Sheffield United,Bournemouth,3053,5422,0,4,4,A,2,8,4,1,10,10,3,0,1,0
343,2023-09-20,2023,Premier League,Luton Town,Manchester City,636,4623,1,3,4,A,5,11,1,6,7,8,1,1,0,0
344,2023-08-06,2023,Premier League,Luton Town,Manchester United,636,1969,1,1,2,D,5,3,6,4,15,14,2,2,0,0
345,2023-12-27,2023,Premier League,Luton Town,Liverpool,636,1052,3,2,5,H,5,4,6,6,10,10,3,2,0,0
346,2023-11-28,2023,Premier League,Luton Town,Chelsea,636,9091,1,1,2,D,5,2,0,1,11,16,5,0,0,0
347,2023-10-29,2023,Premier League,Luton Town,Arsenal,636,405,1,2,3,A,3,4,7,0,11,11,3,1,0,0
348,2024-01-31,2023,Premier League,Luton Town,Tottenham,636,3114,0,2,2,A,2,3,6,5,6,10,2,3,0,0
349,2023-11-27,2023,Premier League,Luton Town,Newcastle,636,1148,0,0,0,D,5,1,5,3,11,13,3,3,0,0
350,2023-09-28,2023,Premier League,Luton Town,Brighton,636,9820,0,0,0,D,4,4,1,5,10,12,0,3,0,0
351,2023-09-20,2023,Premier League,Luton Town,West Ham,636,406,1,0,1,H,4,1,4,6,12,15,3,1,0,0
352,2024-03-08,2023,Premier League,Luton Town,Aston Villa,636,623,1,0,1,H,4,3,7,3,10,10,2,0,0,0
353,2024-01-06,2023,Premier League,Luton Town,Crystal Palace,636,2204,0,0,0,D,6,6,6,5,12,13,5,3,0,0
354,2024-03-15,2023,Premier League,Luton Town,Brentford,636,3451,4,0,4,H,8,5,4,3,9,12,5,2,0,0
355,2023-09-23,2023,Premier League,Luton Town,Fulham,636,8103,3,1,4,H,7,4,2,3,9,20,3,2,0,0
356,2024-01-22,2023,Premier League,Luton Town,Wolves,636,26,1,1,2,D,1,1,4,5,10,15,6,1,0,0
357,2023-10-30,2023,Premier League,Luton Town,Everton,636,8329,2,0,2,H,4,3,7,5,10,11,3,1,0,0
358,2024-03-28,2023,Premier League,Luton Town,Nottingham Forest,636,6816,1,0,1,H,2,3,4,5,9,16,2,8,0,0
359,2023-10-05,2023,Premier League,Luton Town,Burnley,636,6774,0,2,2,A,5,4,1,4,9,15,2,2,0,0
360,2023-09-18,2023,Premier League,Luton Town,Sheffield United,636,3053,2,0,2,H,8,1,6,3,10,15,5,0,0,1
361,2024-04-18,2023,Premier League,Luton Town,Bournemouth,636,5422,2,0,2,H,5,3,3,1,11,12,2,3,0,0
362,2024-05-05,2023,Premier League,Bournemouth,Manchester City,5422,4623,2,0,2,H,7,1,1,3,11,9,3,2,0,0
363,2023-12-30,2023,Premier League,Bournemouth,Manchester United,5422,1969,1,1,2,D,4,1,3,4,10,15,2,1,0,0
364,2024-05-22,2023,Premier League,Bournemouth,Liverpool,5422,1052,0,3,3,A,4,3,3,2,10,13,3,0,0,0
365,2024-04-20,2023,Premier League,Bournemouth,Chelsea,5422,9091,1,1,2,D,7,2,6,0,14,7,0,3,0,0
366,2023-10-01,2023,Premier League,Bournemouth,Arsenal,5422,405,2,1,3,H,6,6,5,2,9,20,3,2,0,0
367,2023-10-28,2023,Premier League,Bournemouth,Tottenham,5422,3114,1,4,5,A,10,8,3,4,11,15,0,3,0,0
368,2023-08-04,2023,Premier League,Bournemouth,Newcastle,5422,1148,1,1,2,D,1,1,4,4,10,8,1,2,0,0
369,2023-11-21,2023,Premier League,Bournemouth,Brighton,5422,9820,1,0,1,H,1,2,3,5,13,19,2,2,0,0
370,2024-01-22,2023,Premier League,Bournemouth,West Ham,5422,406,1,1,2,D,4,6,5,3,9,12,2,1,0,0
371,2024-02-10,2023,Premier League,Bournemouth,Aston Villa,5422,623,2,0,2,H,3,4,5,4,7,14,2,4,0,0
372,2023-09-03,2023,Premier League,Bournemouth,Crystal Palace,5422,2204,1,0,1,H,8,3,4,0,10,14,0,2,0,0
373,2024-05-03,2023,Premier League,Bournemouth,Brentford,5422,3451,1,1,2,D,1,4,5,3,14,6,2,3,0,0
374,2023-12-03,2023,Premier League,Bournemouth,Fulham,5422,8103,2,0,2,H,6,1,8,0,13,14,1,3,1,0
375,2024-01-18,2023,Premier League,Bournemouth,Wolves,5422,26,1,0,1,H,5,6,5,6,11,16,0,2,0,0
376,2024-01-12,2023,Premier League,Bournemouth,Everton,5422,8329,1,0,1,H,4,3,2,2,12,13,2,7,0,0
377,2023-10-19,2023,Premier League,Bournemouth,Nottingham Forest,5422,6816,1,0,1,H,10,2,2,3,12,14,1,0,0,0
378,2023-12-04,2023,Premier League,Bournemouth,Burnley,5422,6774,1,1,2,D,4,8,4,4,13,15,2,0,0,0
379,2024-02-16,2023,Premier League,Bournemouth,Sheffield United,5422,3053,5,1,6,H,11,2,6,4,11,15,2,3,0,0
380,2024-02-19,2023,Premier League,Bournemouth,Luton Town,5422,636,3,0,3,H,7,4,5,5,14,10,4,3,0,0
381,2023-11-30,2023,La Liga,Real Madrid,Barcelona,7481,9675,2,2,4,D,7,6,3,6,15,10,4,2,0,0
382,2024-04-01,2023,La Liga,Real Madrid,Atlético Madrid,7481,4272,0,0,0,D,4,1,5,4,11,17,1,2,0,0
383,2023-09-19,2023,La Liga,Real Madrid,Sevilla,7481,9978,2,0,2,H,5,2,5,2,13,13,0,2,0,0
384,2024-02-12,2023,La Liga,Real Madrid,Real Sociedad,7481,5462,0,1,1,A,7,6,6,4,13,13,3,2,0,0
385,2024-03-09,2023,La Liga,Real Madrid,Real Betis,7481,7938,2,0,2,H,4,1,4,5,10,16,2,4,0,0
386,2024-04-26,2023,La Liga,Real Madrid,Villarreal,7481,5240,3,0,3,H,6,2,11,1,11,13,3,3,0,0
387,2023-12-16,2023,La Liga,Real Madrid,Valencia,7481,2967,1,0,1,H,1,5,4,3,11,11,1,1,0,0
388,2023-08-27,2023,La Liga,Real Madrid,Athletic Bilbao,7481,6440,0,1,1,A,5,6,4,2,10,14,2,2,0,0
389,2023-09-11,2023,La Liga,Real Madrid,Getafe,7481,5323,1,0,1,H,2,4,3,4,12,14,6,3,0,0
390,2024-03-11,2023,La Liga,Real Madrid,Osasuna,7481,1223,0,1,1,A,5,4,7,2,16,17,1,3,0,0
391,2024-05-12,2023,La Liga,Real Madrid,Las Palmas,7481,3734,2,1,3,H,8,5,5,4,10,10,3,3,0,0
392,2024-02-16,2023,La Liga,Real Madrid,Girona,7481,8799,4,0,4,H,4,4,3,2,10,14,1,3,0,0
393,2024-02-07,2023,La Liga,Real Madrid,Rayo Vallecano,7481,68,2,0,2,H,3,2,5,1,13,13,4,1,0,0
394,2023-09-27,2023,La Liga,Real Madrid,Mallorca,7481,817,1,1,2,D,6,7,4,0,16,11,1,1,0,0
395,2023-12-15,2023,La Liga,Real Madrid,Celta Vigo,7481,1431,3,3,6,D,8,7,3,5,13,11,0,1,0,0
396,2023-10-15,2023,La Liga,Real Madrid,Cadiz,7481,5857,0,0,0,D,2,1,6,5,14,10,0,1,0,0
397,2023-08-15,2023,La Liga,Real Madrid,Granada,7481,1080,2,0,2,H,6,1,5,1,12,14,4,2,0,0
398,2023-10-13,2023,La Liga,Real Madrid,Almeria,7481,5330,1,1,2,D,8,1,4,3,13,14,1,2,0,0
399,2024-04-12,2023,La Liga,Real Madrid,Alaves,7481,4879,3,2,5,H,6,4,5,3,10,16,2,3,0,0
400,2023-12-06,2023,La Liga,Barcelona,Real Madrid,9675,7481,2,2,4,D,5,2,1,2,11,11,5,1,0,0
401,2024-03-05,2023,La Liga,Barcelona,Atlético Madrid,9675,4272,4,1,5,H,10,8,7,3,6,14,5,1,0,0
402,2023-10-21,2023,La Liga,Barcelona,Sevilla,9675,9978,0,2,2,A,7,4,3,1,4,13,1,1,0,0
403,2024-05-20,2023,La Liga,Barcelona,Real Sociedad,9675,5462,2,0,2,H,8,1,2,2,5,14,0,4,1,0
404,2024-03-23,2023,La Liga,Barcelona,Real Betis,9675,7938,1,0,1,H,7,2,5,1,10,15,2,1,0,0
405,2024-01-02,2023,La Liga,Barcelona,Villarreal,9675,5240,2,1,3,H,8,6,3,1,12,15,1,3,0,0
406,2023-09-12,2023,La Liga,Barcelona,Valencia,9675,2967,2,1,3,H,8,2,9,2,4,13,3,0,0,0
407,2024-04-27,2023,La Liga,Barcelona,Athletic Bilbao,9675,6440,0,3,3,A,1,2,3,1,17,16,1,2,0,0
408,2023-12-24,2023,La Liga,Barcelona,Getafe,9675,5323,2,0,2,H,5,4,6,0,6,8,2,4,0,0
409,2024-03-12,2023,La Liga,Barcelona,Osasuna,9675,1223,1,1,2,D,1,2,7,2,10,12,2,2,1,0
410,2024-01-21,2023,La Liga,Barcelona,Las Palmas,9675,3734,4,0,4,H,7,3,2,1,17,12,1,0,0,0
411,2023-11-03,2023,La Liga,Barcelona,Girona,9675,8799,0,0,0,D,5,2,0,6,12,15,0,1,0,0
412,2024-01-29,2023,La Liga,Barcelona,Rayo Vallecano,9675,68,0,3,3,A,3,6,6,1,10,8,1,1,0,0
413,2023-08-15,2023,La Liga,Barcelona,Mallorca,9675,817,2,1,3,H,5,2,5,5,16,4,2,3,0,0
414,2023-09-02,2023,La Liga,Barcelona,Celta Vigo,9675,1431,2,1,3,H,5,6,4,4,10,11,1,1,0,0
415,2024-04-23,2023,La Liga,Barcelona,Cadiz,9675,5857,1,2,3,A,4,3,5,2,16,12,2,2,0,0
416,2024-05-25,2023,La Liga,Barcelona,Granada,9675,1080,3,0,3,H,5,1,4,3,9,12,1,0,0,0
417,2024-04-24,2023,La Liga,Barcelona,Almeria,9675,5330,1,1,2,D,5,8,5,2,13,14,1,2,0,0
418,2023-08-02,2023,La Liga,Barcelona,Alaves,9675,4879,2,0,2,H,4,3,4,3,16,13,2,2,0,0
419,2024-05-14,2023,La Liga,Atlético Madrid,Real Madrid,4272,7481,1,0,1,H,7,4,1,8,12,10,2,3,0,0
420,2023-10-05,2023,La Liga,Atlético Madrid,Barcelona,4272,9675,4,2,6,H,8,8,6,3,16,9,2,3,0,0
421,2024-01-21,2023,La Liga,Atlético Madrid,Sevilla,4272,9978,2,2,4,D,5,5,6,3,12,12,2,2,0,0
422,2024-02-11,2023,La Liga,Atlético Madrid,Real Sociedad,4272,5462,2,2,4,D,5,6,6,2,13,11,1,2,0,0
423,2024-05-30,2023,La Liga,Atlético Madrid,Real Betis,4272,7938,4,0,4,H,8,4,5,2,14,14,1,1,0,1
424,2024-03-10,2023,La Liga,Atlético Madrid,Villarreal,4272,5240,2,0,2,H,9,3,2,6,6,17,2,0,0,0
425,2024-01-29,2023,La Liga,Atlético Madrid,Valencia,4272,2967,1,0,1,H,7,1,9,1,13,11,2,3,0,0
426,2024-04-02,2023,La Liga,Atlético Madrid,Athletic Bilbao,4272,6440,2,1,3,H,5,3,7,3,9,14,3,1,0,0
427,2024-02-23,2023,La Liga,Atlético Madrid,Getafe,4272,5323,2,1,3,H,8,5,4,1,7,10,0,4,0,0
428,2024-03-19,2023,La Liga,Atlético Madrid,Osasuna,4272,1223,1,0,1,H,2,3,1,4,18,11,0,5,1,0
429,2023-08-26,2023,La Liga,Atlético Madrid,Las Palmas,4272,3734,3,0,3,H,7,1,5,6,12,10,1,1,0,0
430,2023-09-12,2023,La Liga,Atlético Madrid,Girona,4272,8799,1,1,2,D,7,1,10,2,15,13,2,1,0,0
431,2023-12-23,2023,La Liga,Atlético Madrid,Rayo Vallecano,4272,68,1,0,1,H,5,1,2,4,10,13,4,1,0,0
432,2024-01-18,2023,La Liga,Atlético Madrid,Mallorca,4272,817,5,1,6,H,9,1,1,5,9,17,0,3,0,0
433,2023-08-24,2023,La Liga,Atlético Madrid,Celta Vigo,4272,1431,0,0,0,D,4,1,1,6,11,9,4,4,0,0
434,2024-04-15,2023,La Liga,Atlético Madrid,Cadiz,4272,5857,3,1,4,H,7,5,6,2,16,13,2,3,0,0
435,2023-08-24,2023,La Liga,Atlético Madrid,Granada,4272,1080,1,0,1,H,6,3,3,5,13,12,2,3,0,0
436,2024-05-12,2023,La Liga,Atlético Madrid,Almeria,4272,5330,2,0,2,H,7,1,2,3,13,15,3,2,0,0
437,2024-02-17,2023,La Liga,Atlético Madrid,Alaves,4272,4879,2,1,3,H,10,5,6,5,8,12,5,0,0,0
438,2023-09-17,2023,La Liga,Sevilla,Real Madrid,9978,7481,1,1,2,D,5,5,0,4,8,12,2,4,0,0
439,2023-10-26,2023,La Liga,Sevilla,Barcelona,9978,9675,2,0,2,H,7,5,5,6,12,14,3,4,0,0
440,2024-03-13,2023,La Liga,Sevilla,Atlético Madrid,9978,4272,4,1,5,H,7,3,6,7,10,15,2,1,0,0
